name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Auckland,New Zealand",2020-01-01,21,16,18.4,21,16,18.4,14.9,80.4,0,0,0,,,,,16.1,223.7,1018.4,78.3,7,251.2,21.7,7,,2020-01-01T06:04:45,2020-01-01T20:43:10,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-01-02,22,17,18.8,22,17,18.8,14.4,75.8,0,0,0,,,,,19.7,223.1,1014.4,90.7,7,331.9,28.6,10,,2020-01-02T06:05:31,2020-01-02T20:43:20,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-01-03,22,17,19.7,22,17,19.7,14.9,74.3,0.2,100,8.33,rain,,,33.3,26.4,243.4,1008.4,49.4,6.6,308.8,26.6,10,,2020-01-03T06:06:18,2020-01-03T20:43:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-01-04,20,16,17.6,20,16,17.6,10.8,64.6,0,0,0,,,,35.8,28.9,231.4,1009.2,61.8,6.4,247.9,21.3,10,,2020-01-04T06:07:07,2020-01-04T20:43:33,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-01-05,20,15.9,17.7,20,15.9,17.7,11.7,68.3,0.1,100,4.17,rain,,,,23,254.9,1012,54,6.7,172.8,15,9,,2020-01-05T06:07:58,2020-01-05T20:43:36,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-01-06,20.1,16,18.3,20.1,16,18.3,12.9,72,2,100,4.17,rain,,,39.1,32.2,243.1,1007.8,59.7,5.8,336.4,29,10,,2020-01-06T06:08:49,2020-01-06T20:43:37,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-01-07,20,15,16.7,20,15,16.7,10.3,66.2,0.2,100,4.17,rain,,,,27.7,229,1010.8,47.2,6.4,245.9,21.2,8,,2020-01-07T06:09:42,2020-01-07T20:43:37,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"93119099999,E0594,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-01-08,20,12,16.4,20,12,16.4,10.9,71.3,2.5,100,50,rain,,,,19.7,226,1016.1,62.1,6.8,270.8,23.4,8,,2020-01-08T06:10:35,2020-01-08T20:43:34,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-01-09,21,14,17.4,21,14,17.4,11.5,69.4,0.7,100,29.17,rain,,,,20.4,220.5,1018.8,40.9,7,268.4,23.3,10,,2020-01-09T06:11:30,2020-01-09T20:43:29,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-01-10,21,15.9,18,21,15.9,18,12.4,70.4,0,0,0,,,,,20.8,221.6,1021.5,22,6.8,354.9,30.8,10,,2020-01-10T06:12:26,2020-01-10T20:43:22,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,E0594,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-01-11,22,12.9,17.4,22,12.9,17.4,12.4,73.7,0,0,0,,,,,13.9,215.5,1020.6,2.3,6.9,404.2,35,10,,2020-01-11T06:13:23,2020-01-11T20:43:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93110099999,C4778"
